"git","blood","distance"
0.00316,0.00191,0.524817777997827
0.00316,0.00192,0.527219258579874
0.00316,0.00193,0.52964516330322
0.00316,0.00194,0.53209515810638
0.00316,0.00195,0.53456891176714
0.00316,0.00196,0.5370660959812
0.00316,0.00197,0.539586385442377
0.00316,0.00198,0.542129457910623
0.00316,0.00199,0.544694994277795
0.00316,0.002,0.547282678627808
0.00317,0.001,0.610632496084465
0.00317,0.00101,0.604765882653562
0.00317,0.00102,0.598970388594614
0.00317,0.00103,0.593248098222407
0.00317,0.00104,0.587601150202044
0.00317,0.00105,0.58203173748406
0.00317,0.00106,0.576542107048804
0.00317,0.00107,0.571134559456712
0.00317,0.00108,0.565811448144396
0.00317,0.00109,0.560575178492976
0.00317,0.0011,0.555428206589609
0.00317,0.00111,0.550373037722633
0.00317,0.00112,0.545412224532372
0.00317,0.00113,0.540548364838512
0.00317,0.00114,0.535784099087346
0.00317,0.00115,0.531122107412112
0.00317,0.00116,0.526565106299995
0.00317,0.00117,0.522115844812681
0.00317,0.00118,0.517777100382599
0.00317,0.00119,0.513551674127375
0.00317,0.0012,0.509442385713111
0.00317,0.00121,0.505452067721851
0.00317,0.00122,0.501583559549588
0.00317,0.00123,0.497839700808397
0.00317,0.00124,0.494223324250906
0.00317,0.00125,0.490737248239571
0.00317,0.00126,0.487384268752447
0.00317,0.00127,0.484167150980837
0.00317,0.00128,0.481088620518998
0.00317,0.00129,0.47815135421776
0.00317,0.0013,0.475357970722426
0.00317,0.00131,0.472711020775248
0.00317,0.00132,0.470212977316878
0.00317,0.00133,0.46786622549121
0.00317,0.00134,0.465673052598978
0.00317,0.00135,0.463635638104194
0.00317,0.00136,0.461756043780035
0.00317,0.00137,0.460036204071893
0.00317,0.00138,0.458477916796007
0.00317,0.00139,0.457082834248335
0.00317,0.0014,0.455852454839118
0.00317,0.00141,0.454788115327862
0.00317,0.00142,0.453890983769521
0.00317,0.00143,0.453162053237101
0.00317,0.00144,0.452602136410442
0.00317,0.00145,0.452211861095799
0.00317,0.00146,0.451991666727372
0.00317,0.00147,0.451941801904899
0.00317,0.00148,0.45206232299291
0.00317,0.00149,0.452353093803336
0.00317,0.0015,0.452813786362528
0.00317,0.00151,0.45344388275641
0.00317,0.00152,0.45424267802725
0.00317,0.00153,0.455209284084144
0.00317,0.00154,0.456342634578671
0.00317,0.00155,0.457591800816735
0.00317,0.00156,0.458879193724494
0.00317,0.00157,0.460203627288224
0.00317,0.00158,0.46156478264997
0.00317,0.00159,0.462962335912488
0.00317,0.0016,0.464395958468418
0.00317,0.00161,0.465865317326177
0.00317,0.00162,0.467370075433389
0.00317,0.00163,0.468909891995309
0.00317,0.00164,0.470484422790998
0.00317,0.00165,0.472093320482828
0.00317,0.00166,0.473736234921146
0.00317,0.00167,0.475412813444767
0.00317,0.00168,0.477122701173468
0.00317,0.00169,0.478865541295345
0.00317,0.0017,0.480640975346883
0.00317,0.00171,0.482448643486803
0.00317,0.00172,0.484288184761446
0.00317,0.00173,0.486159237363875
0.00317,0.00174,0.488061438884976
0.00317,0.00175,0.489994426556056
0.00317,0.00176,0.49195783748502
0.00317,0.00177,0.493951308883069
0.00317,0.00178,0.495974478283821
0.00317,0.00179,0.498026983754997
0.00317,0.0018,0.500108464100255
0.00317,0.00181,0.502218559054443
0.00317,0.00182,0.504356909470044
0.00317,0.00183,0.506523157495457
0.00317,0.00184,0.5087169467449
0.00317,0.00185,0.510937922461178
0.00317,0.00186,0.513185731670554
0.00317,0.00187,0.515460023327276
0.00317,0.00188,0.517760448455181
0.00317,0.00189,0.520086660276813
0.00317,0.0019,0.522438314338097
0.00317,0.00191,0.524815068625925
0.00317,0.00192,0.527216583675251
0.00317,0.00193,0.529642522675078
0.00317,0.00194,0.532092551560174
0.00317,0.00195,0.534566339104792
0.00317,0.00196,0.537063557001328
0.00317,0.00197,0.539583879940491
0.00317,0.00198,0.54212698567934
0.00317,0.00199,0.544692555107028
0.00317,0.002,0.54728027230497
0.00318,0.001,0.610625241328492
0.00318,0.00101,0.604758638792027
0.00318,0.00102,0.598963156699756
0.00318,0.00103,0.593240879418947
0.00318,0.00104,0.587593945668893
0.00318,0.00105,0.582024548455988
0.00318,0.00106,0.57653493481806
0.00318,0.00107,0.571127405374593
0.00318,0.00108,0.565804313622713
0.00318,0.00109,0.560568065005447
0.00318,0.0011,0.555421115673125
0.00318,0.00111,0.550365970978383
0.00318,0.00112,0.545405183626814
0.00318,0.00113,0.540541351504162
0.00318,0.00114,0.535777115123357
0.00318,0.00115,0.531115154684613
0.00318,0.00116,0.526558186742178
0.00318,0.00117,0.522108960424598
0.00318,0.00118,0.517770253230635
0.00318,0.00119,0.513544866343384
0.00318,0.0012,0.509435619493169
0.00318,0.00121,0.505445345324622
0.00318,0.00122,0.501576883294253
0.00318,0.00123,0.497833073072135
0.00318,0.00124,0.494216747465903
0.00318,0.00125,0.490730724889541
0.00318,0.00126,0.487377801368645
0.00318,0.00127,0.484160742137554
0.00318,0.00128,0.481082272828536
0.00318,0.00129,0.478145070324879
0.00318,0.0013,0.475351753298289
0.00318,0.00131,0.472704872510852
0.00318,0.00132,0.470206900916007
0.00318,0.00133,0.467860223662937
0.00318,0.00134,0.46566712804975
0.00318,0.00135,0.46362979352954
0.00318,0.00136,0.461750281855963
0.00318,0.00137,0.460030527446014
0.00318,0.00138,0.458472328078475
0.00318,0.00139,0.457077336002663
0.00318,0.0014,0.455847049572946
0.00318,0.00141,0.454782805483769
0.00318,0.00142,0.453885771715958
0.00318,0.00143,0.453156941259541
0.00318,0.00144,0.452597126702815
0.00318,0.00145,0.452206955752323
0.00318,0.00146,0.451986867734843
0.00318,0.00147,0.451937111135523
0.00318,0.00148,0.452057742197753
0.00318,0.00149,0.452348624606445
0.00318,0.0015,0.45280943025579
0.00318,0.00151,0.453439641095176
0.00318,0.00152,0.454238552026786
0.00318,0.00153,0.455205274816901
0.00318,0.00154,0.456338742972416
0.00318,0.00155,0.457587956468302
0.00318,0.00156,0.458875387382076
0.00318,0.00157,0.460199859042486
0.00318,0.00158,0.461561052579044
0.00318,0.00159,0.462958644082153
0.00318,0.0016,0.464392304932279
0.00318,0.00161,0.465861702125868
0.00318,0.00162,0.467366498598775
0.00318,0.00163,0.46890635354471
0.00318,0.00164,0.470480922731409
0.00318,0.00165,0.472089858810163
0.00318,0.00166,0.473732811620472
0.00318,0.00167,0.475409428490557
0.00318,0.00168,0.477119354529863
0.00318,0.00169,0.478862232916406
0.00318,0.0017,0.480637705176864
0.00318,0.00171,0.482445411460416
0.00318,0.00172,0.484284990804143
0.00318,0.00173,0.486156081392112
0.00318,0.00174,0.488058320806498
0.00318,0.00175,0.489991346270177
0.00318,0.00176,0.491954794882898
0.00318,0.00177,0.493948303847995
0.00318,0.00178,0.495971510691489
0.00318,0.00179,0.498024053473793
0.00318,0.0018,0.500105570991525
0.00318,0.00181,0.502215702972779
0.00318,0.00182,0.504354090263547
0.00318,0.00183,0.506520375006021
0.00318,0.00184,0.508714200808473
0.00318,0.00185,0.510935212908027
0.00318,0.00186,0.51318305832553
0.00318,0.00187,0.51545738601007
0.00318,0.00188,0.517757846980581
0.00318,0.00189,0.520084094454945
0.00318,0.0019,0.522435783974683
0.00318,0.00191,0.52481257352251
0.00318,0.00192,0.527214123629447
0.00318,0.00193,0.529640097480789
0.00318,0.00194,0.532090161007822
0.00318,0.00195,0.534563982981543
0.00318,0.00196,0.537061235091293
0.00318,0.00197,0.539581592024949
0.00318,0.00198,0.542124731536929
0.00318,0.00199,0.54469033451395
0.00318,0.002,0.547278085035181
0.00319,0.001,0.610618046735726
0.00319,0.00101,0.604751457015481
0.00319,0.00102,0.598955988841739
0.00319,0.00103,0.5932337266342
0.00319,0.00104,0.587586809166237
0.00319,0.00105,0.58201742949993
0.00319,0.00106,0.576527834730343
0.00319,0.00107,0.571120325535695
0.00319,0.00108,0.565797255473227
0.00319,0.00109,0.560561030047401
0.00319,0.0011,0.555414105471154
0.00319,0.00111,0.55035898716075
0.00319,0.00112,0.545398227886299
0.00319,0.00113,0.54053442559873
0.00319,0.00114,0.535770220876634
0.00319,0.00115,0.531108293986109
0.00319,0.00116,0.526551361547261
0.00319,0.00117,0.522102172754151
0.00319,0.00118,0.517763505170414
0.00319,0.00119,0.51353816004302
0.00319,0.0012,0.509428957164786
0.00319,0.00121,0.505438729241069
0.00319,0.00122,0.501570315786892
0.00319,0.00123,0.497826556528194
0.00319,0.00124,0.494210284325342
0.00319,0.00125,0.490724317641444
0.00319,0.00126,0.487371452547097
0.00319,0.00127,0.484154454317015
0.00319,0.00128,0.481076048618695
0.00319,0.00129,0.478138912364991
0.00319,0.0013,0.475345664251014
0.00319,0.00131,0.472698855055593
0.00319,0.00132,0.470200957741783
0.00319,0.00133,0.467854357460818
0.00319,0.00134,0.465661341504885
0.00319,0.00135,0.463624089312837
0.00319,0.00136,0.461744662615456
0.00319,0.00137,0.460024995797997
0.00319,0.00138,0.458466886598446
0.00319,0.00139,0.457071987216187
0.00319,0.0014,0.455841795946477
0.00319,0.00141,0.454777649415541
0.00319,0.00142,0.453880715527015
0.00319,0.00143,0.453151987184998
0.00319,0.00144,0.452592276883444
0.00319,0.00145,0.452202212226528
0.00319,0.00146,0.451982232431128
0.00319,0.00147,0.451932585865504
0.00319,0.00148,0.452053328649814
0.00319,0.00149,0.452344324340073
0.00319,0.0015,0.45280524469665
0.00319,0.00151,0.453435571530982
0.00319,0.00152,0.454234599603976
0.00319,0.00153,0.455201440538155
0.00319,0.00154,0.456335027695017
0.00319,0.00155,0.457584289686645
0.00319,0.00156,0.458871759872881
0.00319,0.00157,0.460196270874828
0.00319,0.00158,0.461557503809482
0.00319,0.00159,0.462955134754913
0.00319,0.0016,0.464388835079461
0.00319,0.00161,0.465858271767651
0.00319,0.00162,0.467363107743647
0.00319,0.00163,0.468903002189693
0.00319,0.00164,0.4704776108623
0.00319,0.00165,0.472086586401785
0.00319,0.00166,0.473729578636923
0.00319,0.00167,0.47540623488548
0.00319,0.00168,0.477116200246702
0.00319,0.00169,0.47885911788869
0.00319,0.0017,0.480634629328474
0.00319,0.00171,0.482442374705869
0.00319,0.00172,0.484281993048869
0.00319,0.00173,0.486153122532746
0.00319,0.00174,0.488055400731159
0.00319,0.00175,0.48998846485876
0.00319,0.00176,0.491951952007357
0.00319,0.00177,0.493945499372628
0.00319,0.00178,0.495968744473229
0.00319,0.00179,0.498021325362489
0.00319,0.0018,0.500102880830226
0.00319,0.00181,0.502213050598014
0.00319,0.00182,0.504351475505605
0.00319,0.00183,0.506517797689223
0.00319,0.00184,0.508711660751444
0.00319,0.00185,0.510932709923969
0.00319,0.00186,0.513180592222478
0.00319,0.00187,0.515454956591159
0.00319,0.00188,0.517755454044295
0.00319,0.00189,0.520081737795376
0.00319,0.0019,0.522433463381767
0.00319,0.00191,0.524810288782276
0.00319,0.00192,0.527211874524247
0.00319,0.00193,0.529637883789532
0.00319,0.00194,0.532087982506197
0.00319,0.00195,0.534561839442234
0.00319,0.00196,0.537059126284202
0.00319,0.00197,0.539579517717391
0.00319,0.00198,0.542122691493845
0.00319,0.00199,0.544688328498097
0.00319,0.002,0.547276112807325
0.0032,0.001,0.610610911372013
0.0032,0.00101,0.604744336354583
0.0032,0.00102,0.598948884015467
0.0032,0.00103,0.593226638826747
0.0032,0.00104,0.587579739615765
0.0032,0.00105,0.582010379500114
0.0032,0.00106,0.576520805631861
0.0032,0.00107,0.571113318747636
0.0032,0.00108,0.565790272464427
0.0032,0.00109,0.560554072347645
0.0032,0.0011,0.555407174672272
0.0032,0.00111,0.550352084917567
0.0032,0.00112,0.545391355917393
0.0032,0.00113,0.540527585687019
0.0032,0.00114,0.53576341486973
0.0032,0.00115,0.531101523796444
0.0032,0.00116,0.52654462915192
0.0032,0.00117,0.522095480194433
0.0032,0.00118,0.517756854551046
0.0032,0.00119,0.513531553531037
0.0032,0.0012,0.509422396988023
0.0032,0.00121,0.505432217686248
0.0032,0.00122,0.501563855197288
0.0032,0.00123,0.497820149300842
0.0032,0.00124,0.494203932907782
0.0032,0.00125,0.490718024527974
0.0032,0.00126,0.487365220274524
0.0032,0.00127,0.484148285459904
0.0032,0.00128,0.481069945784108
0.0032,0.00129,0.478132878186721
0.0032,0.0013,0.475339701383305
0.0032,0.00131,0.4726929661664
0.0032,0.00132,0.470195145505567
0.0032,0.00133,0.467848624550909
0.0032,0.00134,0.465655690585463
0.0032,0.00135,0.463618523030566
0.0032,0.00136,0.461739183590841
0.0032,0.00137,0.460019606616514
0.0032,0.00138,0.458461589801512
0.0032,0.00139,0.457066785292042
0.0032,0.0014,0.455836691321077
0.0032,0.00141,0.45477264444352
0.0032,0.00142,0.453875812482814
0.0032,0.00143,0.453147188254239
0.0032,0.00144,0.452587584154649
0.0032,0.00145,0.452197627683248
0.0032,0.00146,0.451977757944578
0.0032,0.00147,0.451928223187769
0.0032,0.00148,0.452049079407689
0.0032,0.00149,0.452340190029616
0.0032,0.0015,0.45280122667848
0.0032,0.00151,0.453431671026365
0.0032,0.00152,0.454230817691742
0.0032,0.00153,0.45519777815245
0.0032,0.00154,0.456331485623901
0.0032,0.00155,0.45758079732308
0.0032,0.00156,0.458868308022529
0.0032,0.00157,0.460192859585577
0.0032,0.00158,0.461554133116712
0.0032,0.00159,0.462951804681705
0.0032,0.0016,0.464385545636808
0.0032,0.00161,0.465855022954684
0.0032,0.00162,0.46735989954787
0.0032,0.00163,0.468899834587228
0.0032,0.00164,0.470474483818145
0.0032,0.00165,0.472083499870066
0.0032,0.00166,0.473726532561167
0.0032,0.00167,0.475403229198882
0.0032,0.00168,0.477113234872412
0.0032,0.00169,0.478856192740084
0.0032,0.0017,0.480631744309448
0.0032,0.00171,0.482439529711123
0.0032,0.00172,0.4842791879642
0.0032,0.00173,0.486150357235339
0.0032,0.00174,0.488052675089883
0.0032,0.00175,0.489985778734456
0.0032,0.00176,0.491949305253136
0.0032,0.00177,0.493942891834165
0.0032,0.00178,0.495966175989051
0.0032,0.00179,0.498018795764267
0.0032,0.0018,0.500100389943059
0.0032,0.00181,0.502210598240719
0.0032,0.00182,0.504349061490994
0.0032,0.00183,0.506515421824385
0.0032,0.00184,0.508709322838019
0.0032,0.00185,0.510930409758414
0.0032,0.00186,0.513178329596342
0.0032,0.00187,0.515452731291339
0.0032,0.00188,0.517753265853293
0.0032,0.00189,0.520079586491551
0.0032,0.0019,0.522431348739585
0.0032,0.00191,0.524808210572546
0.0032,0.00192,0.527209832514362
0.0032,0.00193,0.529635877743694
0.0032,0.00194,0.532086012185644
0.0032,0.00195,0.534559904605462
0.0032,0.00196,0.537057226687169
0.0032,0.00197,0.539577653113733
0.0032,0.00198,0.54212086163507
0.0032,0.00199,0.544686533133784
0.0032,0.002,0.547274351685308
0.00321,0.001,0.610603834316898
0.00321,0.00101,0.604737275854352
0.00321,0.00102,0.598941841230877
0.00321,0.00103,0.59321961497088
0.00321,0.00104,0.587572735955567
0.00321,0.00105,0.582003397357874
0.00321,0.00106,0.576513846386635
0.00321,0.00107,0.571106383836585
0.00321,0.00108,0.565783363384073
0.00321,0.00109,0.560547190655001
0.00321,0.0011,0.555400321985847
0.00321,0.00111,0.550345262918215
0.00321,0.00112,0.545384566348993
0.00321,0.00113,0.540520830356949
0.00321,0.00114,0.53575669564912
0.00321,0.00115,0.531094842620181
0.00321,0.00116,0.526537988018381
0.00321,0.00117,0.522088881164911
0.00321,0.00118,0.517750299748855
0.00321,0.00119,0.513525045140251
0.00321,0.0012,0.509415937251849
0.00321,0.00121,0.505425808904983
0.00321,0.00122,0.501557499725848
0.00321,0.00123,0.497813849545842
0.00321,0.00124,0.494197691324149
0.00321,0.00125,0.490711843615066
0.00321,0.00126,0.487359102571765
0.00321,0.00127,0.484142233541907
0.00321,0.00128,0.481063962255299
0.00321,0.00129,0.478126965675459
0.00321,0.0013,0.475333862535517
0.00321,0.00131,0.472687203638743
0.00321,0.00132,0.470189461958143
0.00321,0.00133,0.467843022639566
0.00321,0.00134,0.465650172953723
0.00321,0.00135,0.463613092301234
0.00321,0.00136,0.461733842357332
0.00321,0.00137,0.460014357433985
0.00321,0.00138,0.458456435177846
0.00321,0.00139,0.457061727678781
0.00321,0.0014,0.455831733104353
0.00321,0.00141,0.4547677879351
0.00321,0.00142,0.453871059911322
0.00321,0.00143,0.453142541756649
0.00321,0.00144,0.452583045768127
0.00321,0.00145,0.452193199337442
0.00321,0.00146,0.45197344145441
0.00321,0.00147,0.45192402024682
0.00321,0.00148,0.452044991582248
0.00321,0.00149,0.452336218753424
0.00321,0.0015,0.45279737324825
0.00321,0.00151,0.45342793659809
0.00321,0.00152,0.454227203277841
0.00321,0.00153,0.45519428461975
0.00321,0.00154,0.456328113692481
0.00321,0.00155,0.457577476285455
0.00321,0.00156,0.458865028713708
0.00321,0.00157,0.460189622032655
0.00321,0.00158,0.461550937334289
0.00321,0.00159,0.462948650672106
0.00321,0.0016,0.46438243339031
0.00321,0.00161,0.46585195244976
0.00321,0.00162,0.467356870751434
0.00321,0.00163,0.468896847454898
0.00321,0.00164,0.470471538294502
0.00321,0.00165,0.472080595888935
0.00321,0.00166,0.473723670045884
0.00321,0.00167,0.475400408062586
0.00321,0.00168,0.477110455018332
0.00321,0.00169,0.47885345406183
0.00321,0.0017,0.480629046691307
0.00321,0.00171,0.482436873028353
0.00321,0.00172,0.484276572083334
0.00321,0.00173,0.486147782014483
0.00321,0.00174,0.488050140379017
0.00321,0.00175,0.489983284375736
0.00321,0.00176,0.491946851081191
0.00321,0.00177,0.493940477676398
0.00321,0.00178,0.495963801665936
0.00321,0.00179,0.498016461089641
0.00321,0.0018,0.500098094724419
0.00321,0.00181,0.502208342279505
0.00321,0.00182,0.50434684458288
0.00321,0.00183,0.506513243759559
0.00321,0.00184,0.50870718340146
0.00321,0.00185,0.510928308730163
0.00321,0.00186,0.513176266751777
0.00321,0.00187,0.515450706401431
0.00321,0.00188,0.51775127868487
0.00321,0.00189,0.520077636807548
0.00321,0.0019,0.522429436299294
0.00321,0.00191,0.524806335131853
0.00321,0.00192,0.527207993825991
0.00321,0.00193,0.529634075557429
0.00321,0.00194,0.532084246248556
0.00321,0.00195,0.534558174662129
0.00321,0.00196,0.537055532479886
0.00321,0.00197,0.539575994382719
0.00321,0.00198,0.542119238118663
0.00321,0.00199,0.544684944568642
0.00321,0.002,0.547272797806588
0.00322,0.001,0.610596814663402
0.00322,0.00101,0.60473027457393
0.00322,0.00102,0.598934859512684
0.00322,0.00103,0.593212654056342
0.00322,0.00104,0.587565797139867
0.00322,0.00105,0.581996481991365
0.00322,0.00106,0.576506955876212
0.00322,0.00107,0.571099519646944
0.00322,0.00108,0.565776527038893
0.00322,0.00109,0.56054038373799
0.00322,0.0011,0.555393546141675
0.00322,0.00111,0.550338519853271
0.00322,0.00112,0.545377857831956
0.00322,0.00113,0.540514158219175
0.00322,0.00114,0.535750061784789
0.00322,0.00115,0.531088248986194
0.00322,0.00116,0.526531436633976
0.00322,0.00117,0.52208237411097
0.00322,0.00118,0.517743839166889
0.00322,0.00119,0.513518633231025
0.00322,0.0012,0.509409576273619
0.00322,0.00121,0.505419501171325
0.00322,0.00122,0.501551247603058
0.00322,0.00123,0.497807655449888
0.00322,0.00124,0.494191557717156
0.00322,0.00125,0.490705773001309
0.00322,0.00126,0.487353097493179
0.00322,0.00127,0.484136296573093
0.00322,0.00128,0.481058095998036
0.00322,0.00129,0.478121172752717
0.00322,0.0013,0.475328145584997
0.00322,0.00131,0.472681565305944
0.00322,0.00132,0.470183904889008
0.00322,0.00133,0.467837549472718
0.00322,0.00134,0.465644786312346
0.00322,0.00135,0.463607794784638
0.00322,0.00136,0.461728636532275
0.00322,0.00137,0.460009245825793
0.00322,0.00138,0.458451420261423
0.00322,0.00139,0.457056811869568
0.00322,0.0014,0.455826918749326
0.00322,0.00141,0.454763077303882
0.00322,0.00142,0.453866455187496
0.00322,0.00143,0.453138045029368
0.00322,0.00144,0.452578659024087
0.00322,0.00145,0.452188924453312
0.00322,0.00146,0.451969280189793
0.00322,0.00147,0.451919974237818
0.00322,0.00148,0.452041062335694
0.00322,0.00149,0.452332407641833
0.00322,0.0015,0.452793681505553
0.00322,0.00151,0.45342436531616
0.00322,0.00152,0.454223753403865
0.00322,0.00153,0.455190956954438
0.00322,0.00154,0.456324908889132
0.00322,0.00155,0.457574323537115
0.00322,0.00156,0.458861918885133
0.00322,0.00157,0.460186555130533
0.00322,0.00158,0.461547913352821
0.00322,0.00159,0.462945669593247
0.00322,0.0016,0.464379495184009
0.00322,0.00161,0.465849057074217
0.00322,0.00162,0.467354018153358
0.00322,0.00163,0.468894037569784
0.00322,0.00164,0.4704687710469
0.00322,0.00165,0.472077871192741
0.00322,0.00166,0.473720987804631
0.00322,0.00167,0.47539776816973
0.00322,0.00168,0.47710785735756
0.00322,0.00169,0.478850898507354
0.00322,0.0017,0.480626533108173
0.00322,0.00171,0.482434401272749
0.00322,0.00172,0.484274142002896
0.00322,0.00173,0.486145393448596
0.00322,0.00174,0.488047793159133
0.00322,0.00175,0.489980978325678
0.00322,0.00176,0.49194458601746
0.00322,0.00177,0.493938253408474
0.00322,0.00178,0.495961617996579
0.00322,0.00179,0.498014317815202
0.00322,0.0018,0.500095991635124
0.00322,0.00181,0.502206279159758
0.00322,0.00182,0.504344821211541
0.00322,0.00183,0.506511259910237
0.00322,0.00184,0.508705238842797
0.00322,0.00185,0.5109264032261
0.00322,0.00186,0.513174400061832
0.00322,0.00187,0.515448878280955
0.00322,0.00188,0.517749488885324
0.00322,0.00189,0.520075885076738
0.00322,0.0019,0.522427722381634
0.00322,0.00191,0.524804658768598
0.00322,0.00192,0.527206354755476
0.00322,0.00193,0.529632473515302
0.00322,0.00194,0.532082680967998
0.00322,0.00195,0.534556645874075
0.00322,0.00196,0.537054039913228
0.00322,0.00197,0.539574537764524
0.00322,0.00198,0.542117817174361
0.00322,0.00199,0.544683559022222
0.00322,0.002,0.54727144738078
0.00323,0.001,0.610589851517848
0.00323,0.00101,0.6047233315864
0.00323,0.00102,0.598927937900183
0.00323,0.00103,0.593205755088109
0.00323,0.00104,0.58755892213878
0.00323,0.00105,0.581989632335324
0.00323,0.00106,0.576500132999407
0.00323,0.00107,0.571092725041073
0.00323,0.00108,0.565769762254274
0.00323,0.00109,0.560533650384525
0.00323,0.0011,0.555386845889681
0.00323,0.00111,0.550331854434164
0.00323,0.00112,0.545371229038742
0.00323,0.00113,0.540507567906718
0.00323,0.00114,0.535743511869865
0.00323,0.00115,0.531081741447275
0.00323,0.00116,0.526524973510736
0.00323,0.00117,0.522075957503491
0.00323,0.00118,0.517737471234514
0.00323,0.00119,0.513512316190856
0.00323,0.0012,0.509403312398634
0.00323,0.00121,0.50541329278809
0.00323,0.00122,0.501545097088994
0.00323,0.00123,0.497801565230102
0.00323,0.00124,0.494185530260781
0.00323,0.00125,0.490699810817396
0.00323,0.00126,0.487347203126076
0.00323,0.00127,0.484130472597337
0.00323,0.00128,0.481052345012748
0.00323,0.00129,0.478115497375517
0.00323,0.0013,0.475322548445445
0.00323,0.00131,0.47267604903853
0.00323,0.00132,0.470178472125713
0.00323,0.00133,0.467832202835194
0.00323,0.00134,0.46563952840374
0.00323,0.00135,0.46360262818114
0.00323,0.00136,0.461723563774403
0.00323,0.00137,0.460004269409529
0.00323,0.00138,0.458446542629228
0.00323,0.00139,0.457052035401383
0.00323,0.0014,0.455822245753621
0.00323,0.00141,0.454758510008843
0.00323,0.00142,0.453861995732434
0.00323,0.00143,0.453133695456428
0.00323,0.00144,0.452574421270357
0.00323,0.00145,0.452184800343396
0.00323,0.00146,0.451965271428936
0.00323,0.00147,0.451916082405639
0.00323,0.00148,0.452037288880606
0.00323,0.00149,0.452328753876206
0.00323,0.0015,0.452790148601635
0.00323,0.00151,0.453420954302841
0.00323,0.00152,0.45422046516425
0.00323,0.00153,0.455187792224294
0.00323,0.00154,0.456321868256168
0.00323,0.00155,0.457571336095863
0.00323,0.00156,0.458858975530494
0.00323,0.00157,0.460183655849157
0.00323,0.00158,0.461545058118895
0.00323,0.00159,0.462942858368731
0.00323,0.0016,0.464376727918905
0.00323,0.00161,0.465846333706826
0.00323,0.00162,0.467351338610564
0.00323,0.00163,0.468891401767328
0.00323,0.00164,0.470466178889683
0.00323,0.00165,0.472075322575108
0.00323,0.00166,0.473718482610672
0.00323,0.00167,0.475395306273593
0.00323,0.00168,0.477105438623755
0.00323,0.00169,0.478848522791067
0.00323,0.0017,0.480624200255574
0.00323,0.00171,0.482432111121313
0.00323,0.00172,0.484271894381708
0.00323,0.00173,0.486143188178692
0.00323,0.00174,0.488045630053784
0.00323,0.00175,0.489978857190721
0.00323,0.00176,0.491942506651608
0.00323,0.00177,0.493936215603625
0.00323,0.00178,0.495959621538131
0.00323,0.00179,0.498012362482341
0.00323,0.0018,0.500094077201143
0.00323,0.00181,0.502204405392339
0.00323,0.00182,0.504342987873062
0.00323,0.00183,0.50650946675805
0.00323,0.00184,0.508703485629512
0.00323,0.00185,0.510924689699871
0.00323,0.00186,0.51317272596662
0.00323,0.00187,0.515447243356805
0.00323,0.00188,0.517747892868613
0.00323,0.00189,0.520074327700446
0.00323,0.0019,0.522426203375575
0.00323,0.00191,0.524803177859684
0.00323,0.00192,0.527204911667937
0.00323,0.00193,0.529631067970921
0.00323,0.00194,0.532081312686337
0.00323,0.00195,0.534555314572687
0.00323,0.00196,0.537052745307876
0.00323,0.00197,0.539573279569372
0.00323,0.00198,0.542116595102183
0.00323,0.00199,0.544682372784582
0.00323,0.002,0.547270296688232
0.00324,0.001,0.610582943999698
0.00324,0.00101,0.604716445978597
0.00324,0.00102,0.598921075447071
0.00324,0.00103,0.593198917086202
0.00324,0.00104,0.587552109938134
0.00324,0.00105,0.581982847340837
0.00324,0.00106,0.576493376672059
0.00324,0.00107,0.57108599889906
0.00324,0.00108,0.565763067874033
0.00324,0.00109,0.560526989401628
0.00324,0.0011,0.555380219999614
0.00324,0.00111,0.550325265392893
0.00324,0.00112,0.545364678663111
0.00324,0.00113,0.540501058074638
0.00324,0.00114,0.535737044520257
0.00324,0.00115,0.531075318579757
0.00324,0.00116,0.526518597185019
0.00324,0.00117,0.522069629838457
0.00324,0.00118,0.517731194406964
0.00324,0.00119,0.513506092433897
0.00324,0.0012,0.509397143999662
0.00324,0.00121,0.505407182086374
0.00324,0.00122,0.50153904647283
0.00324,0.00123,0.497795577133507
0.00324,0.00124,0.494179607159734
0.00324,0.00125,0.490693955225584
0.00324,0.00126,0.48734141759016
0.00324,0.00127,0.484124759691729
0.00324,0.00128,0.481046707333911
0.00324,0.00129,0.478109937535762
0.00324,0.0013,0.475317069066284
0.00324,0.00131,0.47267065274358
0.00324,0.00132,0.47017316153319
0.00324,0.00133,0.467826980550023
0.00324,0.00134,0.465634397009347
0.00324,0.00135,0.463597590230944
0.00324,0.00136,0.461718621783107
0.00324,0.00137,0.459999425844238
0.00324,0.00138,0.458441799900494
0.00324,0.00139,0.457047395854234
0.00324,0.0014,0.455817711658666
0.00324,0.00141,0.454754083553528
0.00324,0.00142,0.453857679012542
0.00324,0.00143,0.453129490467902
0.00324,0.00144,0.452570329901528
0.00324,0.00145,0.452180824367703
0.00324,0.00146,0.451961412498199
0.00324,0.00147,0.451912342043976
0.00324,0.00148,0.45203366847904
0.00324,0.00149,0.452325254688005
0.00324,0.0015,0.452786771738461
0.00324,0.00151,0.453417700731703
0.00324,0.00152,0.454217335705309
0.00324,0.00153,0.455184787549525
0.00324,0.00154,0.456318988888866
0.00324,0.00155,0.457568511032977
0.00324,0.00156,0.458856195697447
0.00324,0.00157,0.460180921212943
0.00324,0.00158,0.46154236863405
0.00324,0.00159,0.4629402139776
0.00324,0.0016,0.464374128551905
